,article_id,index_group_name,detail_desc,location
170,582248001,Sport,Running shorts in a double layer of fast-drying functional fabric with an elasticated drawstring waist and mesh key pocket in the waistband.,058/0582248001.jpg
171,741087001,Sport,"Sports bra in fast-drying functional fabric with padded cups, wide shoulder straps and a racer back. Elastic hem with a hook-and-eye fastening. Extra firm support.",074/0741087001.jpg
172,793443001,Sport,"Jacket in soft, fast-drying thermal fleece with a high collar, concealed zip down the front and zipped chest pocket. Long raglan sleeves with thumbholes at the cuffs, and a rounded hem. Longer at the back. The polyester content of the jacket is partly recycled.",079/0793443001.jpg
173,449570032,Sport,Sports top in fast-drying functional fabric with taped details and short raglan sleeves. Rounded and longer at the back.,044/0449570032.jpg
174,617787001,Sport,"Sports socks in fast-drying functional fabric with a ribbed, ankle-length shaft with a reflective print. Ribbed section over the foot for optimum fit and comfort.",061/0617787001.jpg
175,449123036,Sport,"Short-sleeved sports top in fast-drying, breathable functional fabric. Tight fit. The top is made from recycled polyester.",044/0449123036.jpg
176,582247001,Sport,"Sports trousers in fast-drying functional fabric in a relaxed fit with an elasticated waist, zipped side pockets, and close-fitting ribbed hems with a zip.",058/0582247001.jpg
177,827746002,Sport,"Lightweight running shorts in fast-drying functional fabric layered over a pair of short inner tights. Regular, elasticated drawstring waist with a key pocket in the waistband. The polyester content of the outer shorts is recycled.",082/0827746002.jpg
178,564043002,Sport,"Short, wide, sports top in printed, fast-drying mesh layered over a vest top with a racer back.",056/0564043002.jpg
179,609166005,Sport,Sports trousers in fast-drying functional fabric with elastication and a concealed drawstring at the waist and zipped side pockets. Reflective details and tapered legs with a zip at the hems.,060/0609166005.jpg
180,840055001,Sport,"Shorts in fast-drying functional fabric with an elasticated, drawstring waist and short slits at the hems.",084/0840055001.jpg
181,156610007,Sport,"Sports trousers in fast-drying fabric made from recycled polyester with an elasticated drawstring waist, side pockets and tapered legs. Regular fit.",015/0156610007.jpg
182,738813004,Sport,Mesh gym bag with a drawstring at the top. Can be carried like a backpack. Polyester lining. Size 40x45 cm.,073/0738813004.jpg
183,282832019,Sport,"Softshell jacket in water-repellent functional fabric. Hood with an elastic drawstring and small peak, and a zip down the front with a chin guard. Chest pocket with a zip and earphone outlet on the inside, zipped side pockets, elastication at the cuffs and an elastic drawstring at the hem. Thermal fleece inside. Size of chest pocket approx. 12x17 cm.",028/0282832019.jpg
184,707145001,Sport,"Short, wide, sports top in printed, fast-drying mesh layered over a vest top with a racer back.",070/0707145001.jpg
185,934255001,Sport,Sports tops in fast-drying functional fabric with a mesh racer back and an elasticated hem. Lined at the front.,093/0934255001.jpg
186,633590004,Sport,"Joggers in sturdy jersey made from a cotton blend with an elasticated drawstring waist, side pockets and tapered legs with seams at the back of the knees and ribbed hems.",063/0633590004.jpg
187,501924001,Sport,"Padded ski trousers in windproof, water-repellent, breathable functional fabric with an adjustable waist with a hook and loop tab at the sides, press-studs and a zip fly. Diagonal pockets, closed seams at critical points, knee patches, reinforced hems and snow flaps with reinforced elastic at the hems. Lined. The trousers have a water-repellent coating without fluorocarbons.",050/0501924001.jpg
188,653706024,Sport,Short-sleeved sports top in fast-drying functional fabric.,065/0653706024.jpg
189,558817001,Sport,Sports tights in fast-drying functional fabric with a contrasting colour elasticated waistband and 3/4-length legs.,055/0558817001.jpg
190,556144001,Sport,"Outdoor shorts in slightly stretchy, water-repellent, functional fabric with side pockets and a zipped leg pocket. Zip fly and press-studs and inset stretch jersey at the crotch for optimum movement and comfort. The shorts have a water-repellent coating without fluorocarbons.",055/0556144001.jpg
191,710554007,Sport,Loose-fitting sports vest top in fast-drying jersey. Racer back with a horizontal strap at the back of the neck and crossover shoulder straps with an open section at the back. Rounded hem. The polyester content of the vest top is partly recycled.,071/0710554007.jpg
192,564412002,Sport,Sports tops in fast-drying functional fabric with short raglan sleeves and visible seams.,056/0564412002.jpg
193,852174003,Sport,Fully lined sports bralette in ribbed microfibre with wide ribbing at the hem and lined cups with removable inserts that shape the bust. The bralette is designed with the minimum number of seams for a more comfortable fit and increased mobility. Light support.,085/0852174003.jpg
194,678696012,Sport,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.,067/0678696012.jpg
195,889816001,Sport,Sports tights in fast-drying functional fabric with a wide waist panel.,088/0889816001.jpg
196,666656002,Sport,"Fully lined sports swimsuit in a narrow cut at the top with a visible zip and long tab at the back for easy zipping and unzipping, and high-cut legs.",066/0666656002.jpg
197,912204009,Sport,Loose-fitting sports vest top in fast-drying jersey with a racer back.,091/0912204009.jpg
198,498738020,Sport,Printed sports tights in fast-drying functional fabric with ribbing at the waist.,049/0498738020.jpg
199,826120002,Sport,"Lightweight running shorts in fast-drying functional fabric layered over a pair of short running tights. Regular, elasticated waist with a concealed drawstring. Reflective details.",082/0826120002.jpg
200,851797001,Sport,"Ribbed yoga top in fast-drying jersey with long sleeves, a wrapover front and wide ties at the waist.",085/0851797001.jpg
201,794320001,Sport,"High-waisted sports tights in fast-drying functional fabric with jacquard-patterned details. Wide, elasticated panel to hold in and shape the waist and sculpting seams at the back to showcase the body’s physique. The tights are designed with the minimum number of seams for a more comfortable fit and increased mobility.",079/0794320001.jpg
202,679954003,Sport,"Lightly padded gilet with a lined hood and zip down the front. Side pockets, a zipped inner pocket and an elasticated drawstring at the hem. Polyester filling. Lined.",067/0679954003.jpg
203,449123002,Sport,"Short-sleeved sports top in fast-drying, breathable functional fabric. Tight fit. The top is made from recycled polyester.",044/0449123002.jpg
204,700367006,Sport,Fully lined sports bralette in fast-drying functional fabric. The bralette is designed with the minimum number of seams for a more comfortable fit and increased mobility. Light support.,070/0700367006.jpg
205,764045004,Sport,"Jacket in sweatshirt fabric with a lined drawstring hood, stand-up collar and zip down the front. Decorative seams and concealed pockets at the front, low dropped shoulders, long sleeves and ribbing at the cuffs and hem. Soft brushed inside.",076/0764045004.jpg
206,757101006,Sport,"Sports jacket in fast-drying functional fabric with a hood, small stand-up collar and zip down the front with a chin guard. Side pockets and narrow ribbing around the hood, cuffs and hem. Fleece lining.",075/0757101006.jpg
207,796393001,Sport,"Short sports shorts in fast-drying functional fabric. High, smocked waist with a concealed drawstring and mesh side panels with a text print.",079/0796393001.jpg
208,749407001,Sport,Fitted sports vest top in fast-drying functional fabric with a V-neck racer back.,074/0749407001.jpg
209,633870002,Sport,"Fitted running top in fast-drying, functional fabric with an elasticated hood, long raglan sleeves with thumbholes, reflective details and a gently rounded hem. Slightly longer at the back.",063/0633870002.jpg
210,882817002,Sport,Short-sleeved sports top in fast-drying functional fabric with a reflective print. Slightly longer and rounded at the back.,088/0882817002.jpg
211,600932001,Sport,"Fully lined, waist-high bikini bottoms with cutaway coverage at the back.",060/0600932001.jpg
212,507706001,Sport,"Running tights in fast-drying functional fabric with a brushed thermal inside, elastication and a concealed drawstring waist, a zipped key pocket at the back and a zip at the hems. Reflective details.",050/0507706001.jpg
213,726907001,Sport,Loose-fitting sports vest top in fast-drying functional fabric with a racer back. Semi-transparent ribbed section at the top of the back and down the sides.,072/0726907001.jpg
214,640317002,Sport,Sports tights in fast-drying functional fabric with a waistband.,064/0640317002.jpg
215,653706033,Sport,Short-sleeved sports top in fast-drying functional fabric.,065/0653706033.jpg
216,637377001,Sport,"Shell jacket in wind- and waterproof, breathable functional fabric with taped seams and waterproof zips. Hood with an elasticated drawstring and small peak, a stand-up collar and zip down the front with a chin guard. Zipped side pockets, a hook and loop tab at the cuffs and an elasticated drawstring at the hem. Unlined. The jacket has a water-repellent coating without fluorocarbons.",063/0637377001.jpg
217,449570027,Sport,Sports top in fast-drying functional fabric with taped details and short raglan sleeves. Rounded and longer at the back.,044/0449570027.jpg
