,article_id,index_group_name,detail_desc,location
177,849886001,Sport,"Sports bra in ribbed, fast-drying functional fabric. Lined cups with removable inserts that shape the bust and a racer back. Light support. The bra is designed with the minimum number of seams for a more comfortable fit and increased mobility. The polyamide content of the bra is recycled.",084/0849886001.jpg
178,609170009,Sport,Sports trousers in fast-drying functional fabric with elastication and a concealed drawstring at the waist and zipped side pockets. Reflective details and tapered legs with a zip at the hems.,060/0609170009.jpg
179,816111004,Sport,Short-sleeved sports tops in fast-drying functional fabric with good air permeability to wick away moisture. Some of the polyester content of the tops is recycled.,081/0816111004.jpg
180,805038001,Sport,Sleeveless sports bodysuit in fast-drying functional fabric with a high neckline at the front and low-cut back. Lined gusset and cutaway coverage at the back. The polyester content of the bodysuit is recycled.,080/0805038001.jpg
181,694517001,Sport,Sports tops in fast-drying functional fabric with a mesh racer back and elasticated hem. Lined at the front.,069/0694517001.jpg
182,583059004,Sport,"Sports trousers in fast-drying, functional fabric with an elasticated drawstring waist, side pockets and a zipped leg pocket. Tapered legs with wide ribbing at the hems.",058/0583059004.jpg
183,805928003,Sport,"Hooded sports jacket in fast-drying functional fabric. Zip down the front with a chin guard, kangaroo pockets and narrow elastication at the cuffs and hem. Unlined.",080/0805928003.jpg
184,633870002,Sport,"Fitted running top in fast-drying, functional fabric with an elasticated hood, long raglan sleeves with thumbholes, reflective details and a gently rounded hem. Slightly longer at the back.",063/0633870002.jpg
185,711462005,Sport,Short-sleeved sports top in sturdy cotton jersey with a gently rounded hem. Slightly longer at the back.,071/0711462005.jpg
186,653706011,Sport,Short-sleeved sports top in fast-drying functional fabric.,065/0653706011.jpg
187,865086006,Sport,"Sports bras in fast-drying functional fabric with a lined front, racer back with sections in ventilating mesh, and a wide elasticated hem. Medium support.",086/0865086006.jpg
188,752790001,Sport,"Running vest top in fast-drying, breathable functional fabric with a zip at the top, reflective details and a ventilating mesh back.",075/0752790001.jpg
189,694527001,Sport,"Sports jacket in fast-drying functional fabric with a small stand-up collar and zip down the front. Diagonal, zipped front pockets and long sleeves with wide elastication at the cuffs. Unlined.",069/0694527001.jpg
190,711043001,Sport,Sports shorts in fast-drying functional fabric with elastication and a decorative drawstring at the waist. Layered over short jersey inner leggings.,071/0711043001.jpg
191,506408006,Sport,"Sports trousers in fast-drying fabric with an elasticated waist, pockets in the side seams, tapered legs and reflective details.",050/0506408006.jpg
192,625311006,Sport,"Sports bra in fast-drying functional fabric with jacquard-patterned details and lightly padded cups with removable inserts. Wide, adjustable shoulder straps that cross at the back and a wide hem. Light support. Seamless.",062/0625311006.jpg
193,822101001,Sport,Leg warmers in a soft rib knit with an opening for the heels. The polyester content of the leg warmers is recycled.,082/0822101001.jpg
194,804992002,Sport,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.,080/0804992002.jpg
195,694502001,Sport,"Sports jacket in fast-drying, breathable functional fabric with a hood, zip down the front with a chin guard and front pockets.",069/0694502001.jpg
196,739347002,Sport,"Sports bra in fast-drying functional fabric with mesh details, a racer back and wide elasticated hem. Lined at the front. Medium support.",073/0739347002.jpg
197,387348023,Sport,"Running vest top in printed, fast-drying functional fabric.",038/0387348023.jpg
198,804992011,Sport,Wide sports top in fast-drying functional fabric with a slightly wider neckline and short cap sleeves. Rounded and slightly longer at the back.,080/0804992011.jpg
199,609485013,Sport,"Sports top in heavy jersey with taped details. Mesh-lined drawstring hood, short sleeves with ventilation holes under the arms, a kangaroo pocket, and slits in the sides. Longer at the back.",060/0609485013.jpg
200,722468002,Sport,"Ankle-length running tights in an extra-firm, tight fit that focuses on the thighs. The tights create pressure on the legs that is highest at the hems and is gradually reduced towards the top to aid circulation. The special design and high elastane content help the tights to retain their effect and properties over a long period. Elasticated waist with a concealed drawstring, mesh key pocket in the waistband, and reflective details.",072/0722468002.jpg
201,791587006,Sport,Straight-cut sports top in fast-drying mesh with short sleeves and a rounded hem. Slightly longer at the back. The polyester content of the top is recycled.,079/0791587006.jpg
202,788463002,Sport,Loose-fitting sports vest top in fast-drying jersey with a deep V-neck at the back with crossover straps.,078/0788463002.jpg
203,764251001,Sport,"Outdoor jacket with a lightly padded front in fast-drying, breathable, functional fabric. Drawstring hood, high collar, zip down the front, zipped side pockets and long raglan sleeves with elastication at the cuffs. Regular Fit. Partly lined.",076/0764251001.jpg
204,867909001,Sport,"Yoga socks with anti-slip protectors on the soles. Elasticated, scalloped trim around the opening and a long elastic ribbon at the top that ties around the ankles.",086/0867909001.jpg
205,686698001,Sport,"Running top in fast-drying functional fabric with short raglan sleeves, reflective details and short slits in the sides. Longer at the back.",068/0686698001.jpg
206,769748005,Sport,"High-waisted sports tights in fast-drying functional fabric with a sculpting effect on the tummy, hips and legs. Wide waist panel.",076/0769748005.jpg
207,678707012,Sport,"Sports top in fast-drying mesh with long sleeves, thumbholes at the cuffs, and a rounded hem.Slightly longer at the back. The top is made partly from recycled polyester.",067/0678707012.jpg
208,852435001,Sport,Sports tights in fast-drying functional fabric with a wide waistband and a shimmering metallic print on the legs.,085/0852435001.jpg
209,647758001,Sport,"Fitted, ankle-length jumpsuit in fast-drying functional fabric with mesh shoulder straps that cross at the back, a seam at the waist and cut-out sections at the back. The jumpsuit is made partly from recycled polyester.",064/0647758001.jpg
210,777822001,Sport,"Long-sleeved sports top in fast-drying functional fabric with raglan sleeves, contrasting colour seams and a reflective detail.",077/0777822001.jpg
211,669993008,Sport,"Sports shorts in fast-drying, breathable functional fabric with an elasticated drawstring waist and zipped side pockets. Unlined.",066/0669993008.jpg
212,625321005,Sport,Fitted sports top in fast-drying functional fabric with short raglan sleeves. The polyester content of the top is partly recycled.,062/0625321005.jpg
213,736992001,Sport,"Lightweight sports boxer shorts in fast-drying, breathable functional fabric with an elasticated waist and slightly longer legs.",073/0736992001.jpg
214,882146003,Sport,"Boxy hoodie in lightweight sweatshirt fabric made from a cotton blend with a drawstring hood, dropped shoulders and long sleeves. Ribbing at the cuffs and hem.",088/0882146003.jpg
215,609182009,Sport,Sports jacket in fast-drying functional fabric with a mesh-lined hood and zip down the front with a chin guard. Front pockets and long raglan sleeves. Soft brushed inside.,060/0609182009.jpg
216,764045002,Sport,"Jacket in sweatshirt fabric with a lined drawstring hood, stand-up collar and zip down the front. Decorative seams and concealed pockets at the front, low dropped shoulders, long sleeves and ribbing at the cuffs and hem. Soft brushed inside.",076/0764045002.jpg
217,713237002,Sport,"Sports boxer shorts in fast-drying, breathable functional fabric with an elasticated waist.",071/0713237002.jpg
218,609485002,Sport,"Sports top in heavy jersey with taped details. Mesh-lined drawstring hood, short sleeves with ventilation holes under the arms, a kangaroo pocket, and slits in the sides. Longer at the back.",060/0609485002.jpg
219,609185004,Sport,"Short-sleeved top in printed, fast-drying functional fabric.",060/0609185004.jpg
220,533406045,Sport,"Sports joggers in sturdy sweatshirt fabric with an elasticated drawstring waist, taped details and side pockets. Tapered legs with shaping seams at the knees for extra mobility and wide ribbed hems.",053/0533406045.jpg
221,686655006,Sport,"Running jacket in fast-drying functional fabric with a zip down the front, hood with an elasticated edge, elasticated cuffs, reflective details and a rounded hem. Slightly longer at the back. Discreet mobile phone pocket with a press-stud at one side, size approx. 9.5x17 cm.",068/0686655006.jpg
222,362997005,Sport,Sports vest top in fast-drying functional fabric with a racer back that has a rubber print and ventilating hole pattern.,036/0362997005.jpg
223,864515002,Sport,Running cap in woven fabric with a soft terry sweatband inside and an adjustable plastic fastener at the back.,086/0864515002.jpg
224,678686001,Sport,"Fitted jacket in fast-drying, thermal fleece with a drawstring hood and zip down the front. Mesh-lined side pockets with a zip, and thumbholes at the cuffs.",067/0678686001.jpg
225,865202003,Sport,"Sports shorts in fast-drying, breathable functional fabric with elastication and a concealed drawstring at the waist and concealed pockets in the side seams. Unlined.",086/0865202003.jpg
